dgs10,dbaa,daaa,spread,rate_date
1.75,5.28,3.87,3.5300000000000002,2016-02-08
1.74,5.28,3.92,3.54,2016-02-09
1.71,5.27,3.92,3.5599999999999996,2016-02-10
1.63,5.26,3.89,3.63,2016-02-11
1.74,5.34,3.98,3.5999999999999996,2016-02-12
,,,,2016-02-13
,,,,2016-02-14
,,,,2016-02-15
1.78,5.37,4.01,3.59,2016-02-16
1.81,5.43,4.05,3.6199999999999997,2016-02-17
1.75,5.37,4.01,3.62,2016-02-18
1.76,5.32,3.96,3.5600000000000005,2016-02-19
,,,,2016-02-20
,,,,2016-02-21
1.77,5.34,3.97,3.57,2016-02-22
1.74,5.32,3.93,3.58,2016-02-23
1.75,5.31,3.91,3.5599999999999996,2016-02-24
1.71,5.27,3.85,3.5599999999999996,2016-02-25
1.76,5.32,3.88,3.5600000000000005,2016-02-26
,,,,2016-02-27
,,,,2016-02-28
1.74,5.29,3.84,3.55,2016-02-29
1.83,5.37,3.91,3.54,2016-03-01
1.84,5.34,3.9,3.5,2016-03-02
1.83,5.3,3.89,3.4699999999999998,2016-03-03
1.88,5.31,3.92,3.4299999999999997,2016-03-04
,,,,2016-03-05
,,,,2016-03-06
1.91,5.3,3.91,3.3899999999999997,2016-03-07
1.83,5.21,3.85,3.38,2016-03-08
1.9,5.26,3.89,3.36,2016-03-09
1.93,5.23,3.88,3.3000000000000007,2016-03-10
1.98,5.24,3.86,3.2600000000000002,2016-03-11
,,,,2016-03-12
,,,,2016-03-13
1.97,5.19,3.82,3.2200000000000006,2016-03-14
1.97,5.16,3.79,3.1900000000000004,2016-03-15
1.94,5.16,3.81,3.22,2016-03-16
1.91,5.11,3.79,3.2,2016-03-17
1.88,5.05,3.77,3.17,2016-03-18
,,,,2016-03-19
,,,,2016-03-20
1.92,5.07,3.83,3.1500000000000004,2016-03-21
1.94,5.04,3.79,3.1,2016-03-22
1.88,4.95,3.74,3.0700000000000003,2016-03-23
1.91,4.97,3.77,3.0599999999999996,2016-03-24
,,,,2016-03-25
,,,,2016-03-26
,,,,2016-03-27
1.89,4.94,3.74,3.0500000000000007,2016-03-28
1.81,4.9,3.71,3.0900000000000003,2016-03-29
1.83,4.94,3.76,3.1100000000000003,2016-03-30
1.78,4.9,3.72,3.12,2016-03-31
1.79,4.89,3.72,3.0999999999999996,2016-04-01
,,,,2016-04-02
,,,,2016-04-03
1.78,4.88,3.71,3.0999999999999996,2016-04-04
1.73,4.81,3.63,3.0799999999999996,2016-04-05
1.76,4.84,3.64,3.08,2016-04-06
1.7,4.76,3.58,3.0599999999999996,2016-04-07
1.72,4.79,3.61,3.0700000000000003,2016-04-08
,,,,2016-04-09
,,,,2016-04-10
1.73,4.78,3.61,3.0500000000000003,2016-04-11
1.79,4.82,3.65,3.0300000000000002,2016-04-12
1.77,4.78,3.6,3.0100000000000002,2016-04-13
1.8,4.79,3.62,2.99,2016-04-14
1.76,4.75,3.59,2.99,2016-04-15
,,,,2016-04-16
,,,,2016-04-17
1.78,4.77,3.61,2.9899999999999993,2016-04-18
1.79,4.75,3.52,2.96,2016-04-19
1.85,4.78,3.57,2.93,2016-04-20
1.88,4.79,3.57,2.91,2016-04-21
1.89,4.78,3.59,2.8900000000000006,2016-04-22
,,,,2016-04-23
,,,,2016-04-24
1.91,4.79,3.62,2.88,2016-04-25
1.94,4.79,3.65,2.85,2016-04-26
1.87,4.73,3.59,2.8600000000000003,2016-04-27
1.84,4.73,3.63,2.8900000000000006,2016-04-28
1.83,4.69,3.63,2.8600000000000003,2016-04-29
,,,,2016-04-30
,,,,2016-05-01
1.88,4.74,3.68,2.8600000000000003,2016-05-02
1.81,4.66,3.65,2.85,2016-05-03
1.79,4.64,3.66,2.8499999999999996,2016-05-04
1.76,4.62,3.63,2.8600000000000003,2016-05-05
1.79,4.66,3.67,2.87,2016-05-06
,,,,2016-05-07
,,,,2016-05-08
1.77,4.66,3.66,2.89,2016-05-09
1.77,4.66,3.65,2.89,2016-05-10
1.73,4.63,3.61,2.9,2016-05-11
1.75,4.66,3.64,2.91,2016-05-12
1.71,4.61,3.57,2.9000000000000004,2016-05-13
,,,,2016-05-14
,,,,2016-05-15
1.75,4.65,3.62,2.9000000000000004,2016-05-16
1.76,4.65,3.61,2.8900000000000006,2016-05-17
1.87,4.74,3.71,2.87,2016-05-18
1.85,4.7,3.66,2.85,2016-05-19
1.85,4.71,3.67,2.86,2016-05-20
,,,,2016-05-21
,,,,2016-05-22
1.84,4.7,3.68,2.8600000000000003,2016-05-23
1.86,4.71,3.68,2.8499999999999996,2016-05-24
1.87,4.74,3.69,2.87,2016-05-25
1.83,4.69,3.63,2.8600000000000003,2016-05-26
1.85,4.7,3.65,2.85,2016-05-27
,,,,2016-05-28
,,,,2016-05-29
,,,,2016-05-30
1.84,4.68,3.63,2.84,2016-05-31
1.85,4.67,3.63,2.82,2016-06-01
1.81,4.64,3.59,2.8299999999999996,2016-06-02
1.71,4.57,3.51,2.8600000000000003,2016-06-03
,,,,2016-06-04
,,,,2016-06-05
1.73,4.59,3.54,2.86,2016-06-06
1.72,4.58,3.53,2.8600000000000003,2016-06-07
1.71,4.56,3.52,2.8499999999999996,2016-06-08
1.68,4.53,3.49,2.8500000000000005,2016-06-09
1.64,4.5,3.48,2.8600000000000003,2016-06-10
,,,,2016-06-11
,,,,2016-06-12
1.62,4.48,3.47,2.8600000000000003,2016-06-13
1.62,4.5,3.45,2.88,2016-06-14
1.6,4.5,3.43,2.9,2016-06-15
1.57,4.47,3.43,2.8999999999999995,2016-06-16
1.62,4.51,3.47,2.8899999999999997,2016-06-17
,,,,2016-06-18
,,,,2016-06-19
1.67,4.54,3.5,2.87,2016-06-20
1.71,4.57,3.57,2.8600000000000003,2016-06-21
1.69,4.55,3.56,2.86,2016-06-22
1.74,4.6,3.62,2.8599999999999994,2016-06-23
1.57,4.55,3.55,2.9799999999999995,2016-06-24
,,,,2016-06-25
,,,,2016-06-26
1.46,4.42,3.42,2.96,2016-06-27
1.46,4.41,3.42,2.95,2016-06-28
1.5,4.4,3.37,2.9000000000000004,2016-06-29
1.49,4.41,3.39,2.92,2016-06-30
1.46,4.32,3.34,2.8600000000000003,2016-07-01
,,,,2016-07-02
,,,,2016-07-03
,,,,2016-07-04
1.37,4.2,3.22,2.83,2016-07-05
1.38,4.21,3.23,2.83,2016-07-06
1.4,4.19,3.22,2.7900000000000005,2016-07-07
1.37,4.15,3.18,2.7800000000000002,2016-07-08
,,,,2016-07-09
,,,,2016-07-10
1.43,4.18,3.22,2.75,2016-07-11
1.53,4.23,3.3,2.7,2016-07-12
1.48,4.17,3.24,2.69,2016-07-13
1.53,4.23,3.28,2.7,2016-07-14
1.6,4.26,3.33,2.6599999999999997,2016-07-15
,,,,2016-07-16
,,,,2016-07-17
1.59,4.26,3.34,2.67,2016-07-18
1.56,4.23,3.31,2.6700000000000004,2016-07-19
1.59,4.25,3.34,2.66,2016-07-20
1.57,4.25,3.35,2.6799999999999997,2016-07-21
1.57,4.23,3.34,2.66,2016-07-22
,,,,2016-07-23
,,,,2016-07-24
1.58,4.23,3.3,2.6500000000000004,2016-07-25
1.57,4.22,3.31,2.6499999999999995,2016-07-26
1.52,4.19,3.29,2.6700000000000004,2016-07-27
1.52,4.2,3.3,2.68,2016-07-28
1.46,4.17,3.25,2.71,2016-07-29
,,,,2016-07-30
,,,,2016-07-31
1.51,4.24,3.32,2.7300000000000004,2016-08-01
1.55,4.3,3.37,2.75,2016-08-02
1.55,4.31,3.46,2.76,2016-08-03
1.51,4.27,3.42,2.76,2016-08-04
1.59,4.32,3.42,2.7300000000000004,2016-08-05
,,,,2016-08-06
,,,,2016-08-07
1.59,4.3,3.41,2.71,2016-08-08
1.55,4.25,3.37,2.7,2016-08-09
1.5,4.21,3.3,2.71,2016-08-10
1.57,4.27,3.33,2.6999999999999993,2016-08-11
1.51,4.22,3.28,2.71,2016-08-12
,,,,2016-08-13
,,,,2016-08-14
1.55,4.25,3.33,2.7,2016-08-15
1.57,4.27,3.34,2.6999999999999993,2016-08-16
1.56,4.25,3.31,2.69,2016-08-17
1.53,4.23,3.28,2.7,2016-08-18
1.58,4.25,3.3,2.67,2016-08-19
,,,,2016-08-20
,,,,2016-08-21
1.55,4.2,3.25,2.6500000000000004,2016-08-22
1.55,4.19,3.25,2.6400000000000006,2016-08-23
1.56,4.2,3.25,2.64,2016-08-24
1.58,4.21,3.27,2.63,2016-08-25
1.62,4.25,3.3,2.63,2016-08-26
,,,,2016-08-27
,,,,2016-08-28
1.57,4.16,3.22,2.59,2016-08-29
1.57,4.19,3.24,2.62,2016-08-30
1.58,4.19,3.24,2.6100000000000003,2016-08-31
1.57,4.19,3.24,2.62,2016-09-01
1.6,4.23,3.28,2.6300000000000003,2016-09-02
,,,,2016-09-03
,,,,2016-09-04
,,,,2016-09-05
1.55,4.19,3.25,2.6400000000000006,2016-09-06
1.54,4.19,3.28,2.6500000000000004,2016-09-07
1.61,4.28,3.36,2.67,2016-09-08
1.67,4.34,3.43,2.67,2016-09-09
,,,,2016-09-10
,,,,2016-09-11
1.68,4.36,3.43,2.6800000000000006,2016-09-12
1.73,4.43,3.51,2.6999999999999997,2016-09-13
1.7,4.4,3.5,2.7,2016-09-14
1.71,4.43,3.52,2.7199999999999998,2016-09-15
1.7,4.41,3.51,2.71,2016-09-16
,,,,2016-09-17
,,,,2016-09-18
1.7,4.4,3.5,2.7,2016-09-19
1.69,4.39,3.5,2.6999999999999997,2016-09-20
1.66,4.36,3.47,2.7,2016-09-21
1.63,4.32,3.44,2.6900000000000004,2016-09-22
1.62,4.3,3.44,2.6799999999999997,2016-09-23
,,,,2016-09-24
,,,,2016-09-25
1.59,4.29,3.43,2.7,2016-09-26
1.56,4.25,3.39,2.69,2016-09-27
1.57,4.26,3.39,2.6899999999999995,2016-09-28
1.56,4.23,3.37,2.6700000000000004,2016-09-29
1.6,4.29,3.44,2.69,2016-09-30
,,,,2016-10-01
,,,,2016-10-02
1.63,4.29,3.43,2.66,2016-10-03
1.69,4.35,3.49,2.6599999999999997,2016-10-04
1.72,4.36,3.51,2.6400000000000006,2016-10-05
1.75,4.36,3.53,2.6100000000000003,2016-10-06
1.73,4.36,3.5,2.6300000000000003,2016-10-07
,,,,2016-10-08
,,,,2016-10-09
,,,,2016-10-10
1.77,4.37,3.52,2.6,2016-10-11
1.79,4.39,3.51,2.5999999999999996,2016-10-12
1.75,4.34,3.48,2.59,2016-10-13
1.8,4.43,3.56,2.63,2016-10-14
,,,,2016-10-15
,,,,2016-10-16
1.77,4.39,3.52,2.6199999999999997,2016-10-17
1.75,4.37,3.48,2.62,2016-10-18
1.76,4.38,3.47,2.62,2016-10-19
1.76,4.35,3.46,2.59,2016-10-20
1.74,4.34,3.45,2.5999999999999996,2016-10-21
,,,,2016-10-22
,,,,2016-10-23
1.77,4.36,3.48,2.5900000000000003,2016-10-24
1.77,4.35,3.47,2.5799999999999996,2016-10-25
1.79,4.39,3.52,2.5999999999999996,2016-10-26
1.85,4.44,3.59,2.5900000000000003,2016-10-27
1.86,4.46,3.64,2.5999999999999996,2016-10-28
,,,,2016-10-29
,,,,2016-10-30
1.84,4.45,3.61,2.6100000000000003,2016-10-31
1.83,4.44,3.6,2.6100000000000003,2016-11-01
1.81,4.44,3.61,2.6300000000000003,2016-11-02
1.82,4.49,3.65,2.67,2016-11-03
1.79,4.46,3.62,2.67,2016-11-04
,,,,2016-11-05
,,,,2016-11-06
1.83,4.49,3.67,2.66,2016-11-07
1.88,4.5,3.7,2.62,2016-11-08
2.07,4.73,3.85,2.6600000000000006,2016-11-09
2.15,4.75,3.87,2.6,2016-11-10
,,,,2016-11-11
,,,,2016-11-12
,,,,2016-11-13
2.23,4.83,3.97,2.6,2016-11-14
2.23,4.82,3.91,2.5900000000000003,2016-11-15
2.22,4.77,3.86,2.5499999999999994,2016-11-16
2.29,4.83,3.96,2.54,2016-11-17
2.34,4.86,3.99,2.5200000000000005,2016-11-18
,,,,2016-11-19
,,,,2016-11-20
2.33,4.85,4.0,2.5199999999999996,2016-11-21
2.31,4.84,4.01,2.53,2016-11-22
2.36,4.85,4.02,2.4899999999999998,2016-11-23
,,,,2016-11-24
2.36,4.84,4.02,2.48,2016-11-25
,,,,2016-11-26
,,,,2016-11-27
2.32,4.79,3.98,2.47,2016-11-28
2.3,4.76,3.95,2.46,2016-11-29
2.37,4.82,4.01,2.45,2016-11-30
2.45,4.87,4.08,2.42,2016-12-01
2.4,4.82,4.03,2.4200000000000004,2016-12-02
,,,,2016-12-03
,,,,2016-12-04
2.39,4.81,4.02,2.4199999999999995,2016-12-05
2.39,4.83,4.04,2.44,2016-12-06
2.34,4.78,4.0,2.4400000000000004,2016-12-07
2.4,4.83,4.05,2.43,2016-12-08
2.47,4.9,4.12,2.43,2016-12-09
,,,,2016-12-10
,,,,2016-12-11
2.49,4.9,4.11,2.41,2016-12-12
2.48,4.87,4.09,2.39,2016-12-13
2.54,4.86,4.08,2.3200000000000003,2016-12-14
2.6,4.84,4.07,2.2399999999999998,2016-12-15
2.6,4.88,4.11,2.28,2016-12-16
,,,,2016-12-17
,,,,2016-12-18
2.54,4.82,4.05,2.2800000000000002,2016-12-19
2.57,4.85,4.09,2.28,2016-12-20
2.55,4.81,4.05,2.26,2016-12-21
2.55,4.82,4.06,2.2700000000000005,2016-12-22
2.55,4.8,4.04,2.25,2016-12-23
,,,,2016-12-24
,,,,2016-12-25
,,,,2016-12-26
2.57,4.82,4.07,2.2500000000000004,2016-12-27
2.51,4.77,4.01,2.26,2016-12-28
2.49,4.76,4.01,2.2699999999999996,2016-12-29
2.45,4.73,3.98,2.2800000000000002,2016-12-30
,,,,2016-12-31
,,,,2017-01-01
,,,,2017-01-02
2.45,4.72,3.94,2.2699999999999996,2017-01-03
2.46,4.71,3.93,2.25,2017-01-04
2.37,4.62,3.85,2.25,2017-01-05
2.42,4.66,3.91,2.24,2017-01-06
,,,,2017-01-07
,,,,2017-01-08
2.38,4.62,3.88,2.24,2017-01-09
2.38,4.62,3.87,2.24,2017-01-10
2.38,4.6,3.84,2.2199999999999998,2017-01-11
2.36,4.61,3.86,2.2500000000000004,2017-01-12
2.4,4.63,3.9,2.23,2017-01-13
,,,,2017-01-14
,,,,2017-01-15
,,,,2017-01-16
2.33,4.59,3.84,2.26,2017-01-17
2.42,4.64,3.91,2.2199999999999998,2017-01-18
2.47,4.68,3.95,2.2099999999999995,2017-01-19
2.48,4.69,3.97,2.2100000000000004,2017-01-20
,,,,2017-01-21
,,,,2017-01-22
2.41,4.62,3.91,2.21,2017-01-23
2.47,4.69,3.96,2.22,2017-01-24
2.53,4.74,4.02,2.2100000000000004,2017-01-25
2.51,4.71,4.0,2.2,2017-01-26
2.49,4.68,3.95,2.1899999999999995,2017-01-27
,,,,2017-01-28
,,,,2017-01-29
2.49,4.7,3.95,2.21,2017-01-30
2.45,4.68,3.99,2.2299999999999995,2017-01-31
2.48,4.71,4.01,2.23,2017-02-01
2.48,4.71,4.0,2.23,2017-02-02
2.49,4.73,4.04,2.24,2017-02-03
,,,,2017-02-04
,,,,2017-02-05
2.42,4.67,3.97,2.25,2017-02-06
2.4,4.64,3.96,2.2399999999999998,2017-02-07
2.34,4.59,3.91,2.25,2017-02-08
2.4,4.64,3.94,2.2399999999999998,2017-02-09
2.41,4.64,3.97,2.2299999999999995,2017-02-10
,,,,2017-02-11
,,,,2017-02-12
2.43,4.66,3.98,2.23,2017-02-13
2.47,4.68,4.0,2.2099999999999995,2017-02-14
2.51,4.7,4.01,2.1900000000000004,2017-02-15
2.45,4.65,3.98,2.2,2017-02-16
2.42,4.63,3.95,2.21,2017-02-17
,,,,2017-02-18
,,,,2017-02-19
,,,,2017-02-20
2.43,4.63,3.95,2.1999999999999997,2017-02-21
2.42,4.63,3.94,2.21,2017-02-22
2.38,4.61,3.91,2.2300000000000004,2017-02-23
2.31,4.54,3.85,2.23,2017-02-24
,,,,2017-02-25
,,,,2017-02-26
2.36,4.57,3.87,2.2100000000000004,2017-02-27
2.36,4.55,3.84,2.19,2017-02-28
2.46,4.64,3.95,2.1799999999999997,2017-03-01
2.49,4.65,3.95,2.16,2017-03-02
2.49,4.65,3.95,2.16,2017-03-03
,,,,2017-03-04
,,,,2017-03-05
2.49,4.66,3.98,2.17,2017-03-06
2.52,4.67,4.0,2.15,2017-03-07
2.57,4.72,4.07,2.15,2017-03-08
2.6,4.77,4.11,2.1699999999999995,2017-03-09
2.58,4.76,4.11,2.1799999999999997,2017-03-10
,,,,2017-03-11
,,,,2017-03-12
2.62,4.79,4.13,2.17,2017-03-13
2.6,4.78,4.13,2.18,2017-03-14
2.51,4.71,4.07,2.2,2017-03-15
2.53,4.74,4.08,2.2100000000000004,2017-03-16
2.5,4.72,4.06,2.2199999999999998,2017-03-17
,,,,2017-03-18
,,,,2017-03-19
2.47,4.7,4.03,2.23,2017-03-20
2.43,4.66,3.99,2.23,2017-03-21
2.4,4.63,3.96,2.23,2017-03-22
2.41,4.65,3.97,2.24,2017-03-23
2.4,4.62,3.94,2.22,2017-03-24
,,,,2017-03-25
,,,,2017-03-26
2.38,4.61,3.92,2.2300000000000004,2017-03-27
2.42,4.64,3.95,2.2199999999999998,2017-03-28
2.39,4.62,3.92,2.23,2017-03-29
2.42,4.65,3.94,2.2300000000000004,2017-03-30
2.4,4.64,3.94,2.2399999999999998,2017-03-31
,,,,2017-04-01
,,,,2017-04-02
2.35,4.61,3.91,2.2600000000000002,2017-04-03
2.36,4.62,3.93,2.2600000000000002,2017-04-04
2.34,4.63,3.94,2.29,2017-04-05
2.34,4.61,3.92,2.2700000000000005,2017-04-06
2.38,4.62,3.93,2.24,2017-04-07
,,,,2017-04-08
,,,,2017-04-09
2.37,4.61,3.91,2.24,2017-04-10
2.32,4.56,3.85,2.2399999999999998,2017-04-11
2.28,4.56,3.85,2.28,2017-04-12
2.24,4.52,3.83,2.2799999999999994,2017-04-13
,,,,2017-04-14
,,,,2017-04-15
,,,,2017-04-16
2.26,4.55,3.86,2.29,2017-04-17
2.18,4.47,3.77,2.2899999999999996,2017-04-18
2.21,4.5,3.8,2.29,2017-04-19
2.24,4.52,3.82,2.2799999999999994,2017-04-20
2.24,4.53,3.83,2.29,2017-04-21
,,,,2017-04-22
,,,,2017-04-23
2.28,4.56,3.85,2.28,2017-04-24
2.35,4.61,3.89,2.2600000000000002,2017-04-25
2.32,4.59,3.88,2.27,2017-04-26
2.3,4.58,3.87,2.2800000000000002,2017-04-27
2.29,4.57,3.85,2.2800000000000002,2017-04-28
,,,,2017-04-29
,,,,2017-04-30
2.33,4.62,3.92,2.29,2017-05-01
2.29,4.59,3.88,2.3,2017-05-02
2.33,4.56,3.85,2.2299999999999995,2017-05-03
2.36,4.61,3.89,2.2500000000000004,2017-05-04
2.36,4.6,3.9,2.2399999999999998,2017-05-05
,,,,2017-05-06
,,,,2017-05-07
2.39,4.62,3.92,2.23,2017-05-08
2.42,4.64,3.94,2.2199999999999998,2017-05-09
2.41,4.63,3.94,2.2199999999999998,2017-05-10
2.39,4.63,3.92,2.2399999999999998,2017-05-11
2.33,4.58,3.86,2.25,2017-05-12
,,,,2017-05-13
,,,,2017-05-14
2.34,4.59,3.87,2.25,2017-05-15
2.33,4.57,3.85,2.24,2017-05-16
2.22,4.48,3.77,2.2600000000000002,2017-05-17
2.23,4.49,3.78,2.2600000000000002,2017-05-18
2.23,4.49,3.8,2.2600000000000002,2017-05-19
,,,,2017-05-20
,,,,2017-05-21
2.25,4.49,3.81,2.24,2017-05-22
2.29,4.51,3.84,2.2199999999999998,2017-05-23
2.26,4.51,3.83,2.25,2017-05-24
2.25,4.49,3.82,2.24,2017-05-25
2.25,4.49,3.81,2.24,2017-05-26
,,,,2017-05-27
,,,,2017-05-28
,,,,2017-05-29
2.21,4.46,3.78,2.25,2017-05-30
2.21,4.44,3.75,2.2300000000000004,2017-05-31
2.21,4.45,3.76,2.24,2017-06-01
2.15,4.39,3.7,2.2399999999999998,2017-06-02
,,,,2017-06-03
,,,,2017-06-04
2.18,4.42,3.72,2.2399999999999998,2017-06-05
2.14,4.39,3.69,2.2499999999999996,2017-06-06
2.18,4.41,3.73,2.23,2017-06-07
2.19,4.42,3.74,2.23,2017-06-08
2.21,4.42,3.74,2.21,2017-06-09
,,,,2017-06-10
,,,,2017-06-11
2.21,4.43,3.76,2.2199999999999998,2017-06-12
2.21,4.42,3.76,2.21,2017-06-13
2.15,4.34,3.66,2.19,2017-06-14
2.16,4.34,3.67,2.1799999999999997,2017-06-15
2.16,4.35,3.67,2.1899999999999995,2017-06-16
,,,,2017-06-17
,,,,2017-06-18
2.19,4.36,3.67,2.1700000000000004,2017-06-19
2.16,4.32,3.61,2.16,2017-06-20
2.16,4.31,3.6,2.1499999999999995,2017-06-21
2.15,4.31,3.6,2.1599999999999997,2017-06-22
2.15,4.3,3.6,2.15,2017-06-23
,,,,2017-06-24
,,,,2017-06-25
2.14,4.29,3.58,2.15,2017-06-26
2.21,4.33,3.62,2.12,2017-06-27
2.22,4.36,3.66,2.14,2017-06-28
2.27,4.38,3.68,2.11,2017-06-29
2.31,4.4,3.71,2.0900000000000003,2017-06-30
,,,,2017-07-01
,,,,2017-07-02
2.35,4.42,3.72,2.07,2017-07-03
,,,,2017-07-04
2.33,4.41,3.72,2.08,2017-07-05
2.37,4.44,3.75,2.0700000000000003,2017-07-06
2.39,4.47,3.79,2.0799999999999996,2017-07-07
,,,,2017-07-08
,,,,2017-07-09
2.38,4.46,3.78,2.08,2017-07-10
2.37,4.45,3.74,2.08,2017-07-11
2.33,4.42,3.72,2.09,2017-07-12
2.35,4.44,3.75,2.0900000000000003,2017-07-13
2.33,4.42,3.71,2.09,2017-07-14
,,,,2017-07-15
,,,,2017-07-16
2.31,4.4,3.69,2.0900000000000003,2017-07-17
2.27,4.35,3.65,2.0799999999999996,2017-07-18
2.27,4.34,3.65,2.07,2017-07-19
2.27,4.32,3.63,2.0500000000000003,2017-07-20
2.24,4.29,3.61,2.05,2017-07-21
,,,,2017-07-22
,,,,2017-07-23
2.26,4.32,3.61,2.0600000000000005,2017-07-24
2.33,4.38,3.69,2.05,2017-07-25
2.29,4.36,3.68,2.0700000000000003,2017-07-26
2.32,4.39,3.71,2.07,2017-07-27
2.3,4.35,3.68,2.05,2017-07-28
,,,,2017-07-29
,,,,2017-07-30
2.3,4.36,3.68,2.0600000000000005,2017-07-31
2.26,4.32,3.64,2.0600000000000005,2017-08-01
2.27,4.32,3.63,2.0500000000000003,2017-08-02
2.24,4.29,3.6,2.05,2017-08-03
2.27,4.32,3.65,2.0500000000000003,2017-08-04
,,,,2017-08-05
,,,,2017-08-06
2.26,4.32,3.65,2.0600000000000005,2017-08-07
2.29,4.36,3.68,2.0700000000000003,2017-08-08
2.24,4.33,3.63,2.09,2017-08-09
2.2,4.31,3.62,2.1099999999999994,2017-08-10
2.19,4.31,3.63,2.1199999999999997,2017-08-11
,,,,2017-08-12
,,,,2017-08-13
2.22,4.33,3.65,2.11,2017-08-14
2.27,4.36,3.68,2.0900000000000003,2017-08-15
2.23,4.32,3.64,2.0900000000000003,2017-08-16
2.19,4.3,3.64,2.11,2017-08-17
2.19,4.31,3.64,2.1199999999999997,2017-08-18
,,,,2017-08-19
,,,,2017-08-20
2.18,4.3,3.62,2.1199999999999997,2017-08-21
2.22,4.32,3.66,2.1,2017-08-22
2.17,4.29,3.62,2.12,2017-08-23
2.19,4.31,3.64,2.1199999999999997,2017-08-24
2.17,4.29,3.62,2.12,2017-08-25
,,,,2017-08-26
,,,,2017-08-27
2.16,4.29,3.62,2.13,2017-08-28
2.13,4.28,3.62,2.1500000000000004,2017-08-29
2.15,4.29,3.62,2.14,2017-08-30
2.12,4.26,3.59,2.1399999999999997,2017-08-31
2.16,4.31,3.64,2.1499999999999995,2017-09-01
,,,,2017-09-02
,,,,2017-09-03
,,,,2017-09-04
2.07,4.23,3.57,2.1600000000000006,2017-09-05
2.1,4.27,3.61,2.1699999999999995,2017-09-06
2.05,4.22,3.6,2.17,2017-09-07
2.06,4.23,3.6,2.1700000000000004,2017-09-08
,,,,2017-09-09
,,,,2017-09-10
2.14,4.29,3.65,2.15,2017-09-11
2.17,4.33,3.66,2.16,2017-09-12
2.2,4.33,3.67,2.13,2017-09-13
2.2,4.31,3.65,2.1099999999999994,2017-09-14
2.2,4.3,3.63,2.0999999999999996,2017-09-15
,,,,2017-09-16
,,,,2017-09-17
2.23,4.33,3.67,2.1,2017-09-18
2.24,4.33,3.67,2.09,2017-09-19
2.28,4.34,3.67,2.06,2017-09-20
2.27,4.32,3.62,2.0500000000000003,2017-09-21
2.26,4.31,3.62,2.05,2017-09-22
,,,,2017-09-23
,,,,2017-09-24
2.22,4.28,3.58,2.06,2017-09-25
2.24,4.28,3.58,2.04,2017-09-26
2.31,4.37,3.64,2.06,2017-09-27
