ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
ARCC,2015-11-04,2015-12-30,16.789578623012126,-0.000499579645092,0.0,14.39,0.007358,2.31,3.23,-0.009999999999999787,0.009999999999999787,4.995796450919893e-06,-4.995796450919893e-06
ARCC,2015-11-04,2015-12-31,16.789578623012126,-0.000499579645092,-0.009729,14.25,-0.001548,2.27,3.23,-0.040000000000000036,0.0,1.9983185803680016e-05,-0.0
ARCC,2015-11-04,2016-01-04,16.789578623012126,-0.000499579645092,0.014737,14.46,0.029628,2.24,3.24,-0.029999999999999805,0.010000000000000231,1.4987389352759901e-05,-4.995796450920115e-06
ARCC,2015-11-04,2016-01-05,16.789578623012126,-0.000499579645092,0.00899,14.59,0.007593,2.25,3.25,0.009999999999999787,0.009999999999999787,-4.995796450919893e-06,-4.995796450919893e-06
ARCC,2015-11-04,2016-01-06,16.789578623012126,-0.000499579645092,-0.003427,14.54,0.010372,2.18,3.26,-0.06999999999999984,0.009999999999999787,3.497057515643992e-05,-4.995796450919893e-06
ARCC,2015-11-04,2016-01-07,16.789578623012126,-0.000499579645092,-0.031637,14.08,-0.007728,2.16,3.28,-0.020000000000000018,0.020000000000000018,9.991592901840008e-06,-9.991592901840008e-06
ARCC,2015-11-04,2016-01-08,16.789578623012126,-0.000499579645092,-0.012074,13.91,-0.001139,2.13,3.3100000000000005,-0.03000000000000025,0.030000000000000693,1.4987389352760123e-05,-1.4987389352760345e-05
ARCC,2015-11-04,2016-01-11,16.789578623012126,-0.000499579645092,-0.00647,13.82,-0.004734,2.17,3.3,0.040000000000000036,-0.010000000000000675,-1.9983185803680016e-05,4.995796450920337e-06
ARCC,2015-11-04,2016-01-12,16.789578623012126,-0.000499579645092,0.010854,13.97,0.004773,2.12,3.29,-0.04999999999999982,-0.009999999999999787,2.497898225459991e-05,4.995796450919893e-06
ARCC,2015-11-04,2016-01-13,16.789578623012126,-0.000499579645092,-0.027201,13.59,-0.001367,2.08,3.28,-0.040000000000000036,-0.010000000000000231,1.9983185803680016e-05,4.995796450920115e-06
ARCC,2015-11-04,2016-01-14,16.789578623012126,-0.000499579645092,0.010302,13.73,-0.005132,2.1,3.36,0.020000000000000018,0.08000000000000007,-9.991592901840008e-06,-3.996637160736003e-05
ARCC,2015-11-04,2016-01-15,16.789578623012126,-0.000499579645092,-0.01748,13.49,0.00419,2.03,3.3800000000000003,-0.07000000000000028,0.020000000000000462,3.497057515644014e-05,-9.99159290184023e-06
ARCC,2015-11-04,2016-01-19,16.789578623012126,-0.000499579645092,0.005189,13.56,0.007603,2.06,3.35,0.03000000000000025,-0.03000000000000025,-1.4987389352760123e-05,1.4987389352760123e-05
ARCC,2015-11-04,2016-01-20,16.789578623012126,-0.000499579645092,-0.025074,13.22,-0.01449,2.01,3.4000000000000004,-0.050000000000000266,0.050000000000000266,2.4978982254600133e-05,-2.4978982254600133e-05
ARCC,2015-11-04,2016-01-21,16.789578623012126,-0.000499579645092,0.012859,13.39,0.007205,2.02,3.4499999999999997,0.010000000000000231,0.04999999999999938,-4.995796450920115e-06,-2.497898225459969e-05
ARCC,2015-11-04,2016-01-22,16.789578623012126,-0.000499579645092,0.03062,13.8,0.008144,2.07,3.4200000000000004,0.04999999999999982,-0.02999999999999936,-2.497898225459991e-05,1.4987389352759681e-05
ARCC,2015-11-04,2016-01-25,16.789578623012126,-0.000499579645092,-0.013044,13.62,0.003629,2.03,3.44,-0.040000000000000036,0.019999999999999574,1.9983185803680016e-05,-9.991592901839786e-06
ARCC,2015-11-04,2016-01-26,16.789578623012126,-0.000499579645092,0.016887,13.85,0.000968,2.01,3.46,-0.020000000000000018,0.020000000000000018,9.991592901840008e-06,-9.991592901840008e-06
ARCC,2015-11-04,2016-01-27,16.789578623012126,-0.000499579645092,-0.007942,13.74,0.002604,2.02,3.4600000000000004,0.010000000000000231,4.440892098500626e-16,-4.995796450920115e-06,-2.21857929846081e-19
ARCC,2015-11-04,2016-01-28,16.789578623012126,-0.000499579645092,0.001456,13.76,-0.003579,2.0,3.4800000000000004,-0.020000000000000018,0.020000000000000018,9.991592901840008e-06,-9.991592901840008e-06
ARCC,2015-11-04,2016-01-29,16.789578623012126,-0.000499579645092,0.010174,13.9,-0.014373,1.94,3.48,-0.06000000000000005,-4.440892098500626e-16,2.9974778705520026e-05,2.21857929846081e-19
ARCC,2015-11-04,2016-02-01,16.789578623012126,-0.000499579645092,0.002878,13.94,0.003229,1.97,3.49,0.030000000000000027,0.010000000000000231,-1.4987389352760013e-05,-4.995796450920115e-06
ARCC,2015-11-04,2016-02-02,16.789578623012126,-0.000499579645092,-0.016499,13.71,0.003523,1.87,3.49,-0.09999999999999987,0.0,4.9957964509199934e-05,-0.0
ARCC,2015-11-04,2016-02-03,16.789578623012126,-0.000499579645092,-0.001094,13.695,-0.006823,1.88,3.5200000000000005,0.009999999999999787,0.03000000000000025,-4.995796450919893e-06,-1.4987389352760123e-05
ARCC,2015-11-04,2016-02-04,16.789578623012126,-0.000499579645092,-0.006207,13.61,-0.00983,1.87,3.53,-0.009999999999999787,0.009999999999999343,4.995796450919893e-06,-4.995796450919671e-06
ARCC,2015-11-04,2016-02-05,16.789578623012126,-0.000499579645092,-0.000735,13.6,0.018856,1.86,3.5199999999999996,-0.010000000000000009,-0.010000000000000231,4.995796450920004e-06,4.995796450920115e-06
ARCC,2015-11-04,2016-02-08,16.789578623012126,-0.000499579645092,-0.038235,13.08,-0.021271,1.75,3.53,-0.1100000000000001,0.010000000000000231,5.495376096012005e-05,-4.995796450920115e-06
ARCC,2015-11-04,2016-02-09,16.789578623012126,-0.000499579645092,-0.006881,12.99,-0.003814,1.74,3.54,-0.010000000000000009,0.010000000000000231,4.995796450920004e-06,-4.995796450920115e-06
ARCC,2015-11-04,2016-02-10,16.789578623012126,-0.000499579645092,-0.013087,12.82,-0.01336,1.71,3.5599999999999996,-0.030000000000000027,0.019999999999999574,1.4987389352760013e-05,-9.991592901839786e-06
ARCC,2015-11-04,2016-02-11,16.789578623012126,-0.000499579645092,-0.021841,12.54,-0.009862,1.63,3.63,-0.08000000000000007,0.07000000000000028,3.996637160736003e-05,-3.497057515644014e-05
ARCC,2015-11-04,2016-02-12,16.789578623012126,-0.000499579645092,0.026316,12.87,0.006184,1.74,3.5999999999999996,0.1100000000000001,-0.03000000000000025,-5.495376096012005e-05,1.4987389352760123e-05
ARCC,2015-11-04,2016-02-16,16.789578623012126,-0.000499579645092,0.005439,12.94,-0.012245,1.78,3.59,0.040000000000000036,-0.009999999999999787,-1.9983185803680016e-05,4.995796450919893e-06
ARCC,2015-11-04,2016-02-17,16.789578623012126,-0.000499579645092,0.020866,13.21,0.002767,1.81,3.62,0.030000000000000027,0.03000000000000025,-1.4987389352760013e-05,-1.4987389352760123e-05
ARCC,2015-11-04,2016-02-18,16.789578623012126,-0.000499579645092,-0.013626,13.03,-0.009427,1.75,3.62,-0.06000000000000005,0.0,2.9974778705520026e-05,-0.0
ARCC,2015-11-04,2016-02-19,16.789578623012126,-0.000499579645092,-0.021489,12.75,-0.021258,1.76,3.5600000000000005,0.010000000000000009,-0.05999999999999961,-4.995796450920004e-06,2.9974778705519803e-05
ARCC,2015-11-04,2016-02-22,16.789578623012126,-0.000499579645092,0.006275,12.83,-0.00803,1.77,3.57,0.010000000000000009,0.009999999999999343,-4.995796450920004e-06,-4.995796450919671e-06
ARCC,2015-11-04,2016-02-23,16.789578623012126,-0.000499579645092,0.007015,12.92,0.018804,1.74,3.58,-0.030000000000000027,0.010000000000000231,1.4987389352760013e-05,-4.995796450920115e-06
ARCC,2016-02-24,2016-02-24,16.457392626619626,-0.0197852491626679,0.0,12.92,-0.004963,1.75,3.5599999999999996,0.010000000000000009,-0.020000000000000462,-0.0001978524916266792,0.00039570498325336716
ARCC,2016-02-24,2016-02-25,16.457392626619626,-0.0197852491626679,0.036378,13.39,0.025334,1.71,3.5599999999999996,-0.040000000000000036,0.0,0.0007914099665067168,-0.0
ARCC,2016-02-24,2016-02-26,16.457392626619626,-0.0197852491626679,0.008962,13.51,0.008679,1.76,3.5600000000000005,0.050000000000000044,8.881784197001252e-16,-0.0009892624581333959,-1.7572831334671603e-17
ARCC,2016-02-24,2016-02-29,16.457392626619626,-0.0197852491626679,0.011103,13.66,0.016996,1.74,3.55,-0.020000000000000018,-0.010000000000000675,0.0003957049832533584,0.00019785249162669236
ARCC,2016-02-24,2016-03-01,16.457392626619626,-0.0197852491626679,0.016838,13.89,-0.005566,1.83,3.54,0.09000000000000008,-0.009999999999999787,-0.0017806724246401126,0.0001978524916266748
ARCC,2016-02-24,2016-03-02,16.457392626619626,-0.0197852491626679,0.013679,14.08,0.008005,1.84,3.5,0.010000000000000009,-0.040000000000000036,-0.0001978524916266792,0.0007914099665067168
ARCC,2016-02-24,2016-03-03,16.457392626619626,-0.0197852491626679,0.004617,14.145,-0.000986,1.83,3.47,-0.010000000000000009,-0.029999999999999805,0.0001978524916266792,0.0005935574748800332
ARCC,2016-02-24,2016-03-04,16.457392626619626,-0.0197852491626679,0.003181,14.19,-0.001011,1.88,3.4299999999999997,0.04999999999999982,-0.04000000000000048,-0.0009892624581333916,0.0007914099665067255
ARCC,2016-02-24,2016-03-07,16.457392626619626,-0.0197852491626679,0.005638,14.27,0.002415,1.91,3.3899999999999997,0.030000000000000027,-0.040000000000000036,-0.0005935574748800376,0.0007914099665067168
ARCC,2016-02-24,2016-03-08,16.457392626619626,-0.0197852491626679,-0.006307,14.18,0.007233,1.83,3.38,-0.07999999999999985,-0.009999999999999787,0.0015828199330134292,0.0001978524916266748
ARCC,2016-02-24,2016-03-09,16.457392626619626,-0.0197852491626679,-0.002821,14.14,-0.008376,1.9,3.36,0.06999999999999984,-0.020000000000000018,-0.0013849674413867498,0.0003957049832533584
ARCC,2016-02-24,2016-03-10,16.457392626619626,-0.0197852491626679,-0.009194,14.01,-0.007913,1.93,3.3000000000000007,0.030000000000000027,-0.059999999999999165,-0.0005935574748800376,0.0011871149497600575
ARCC,2016-02-24,2016-03-11,16.457392626619626,-0.0197852491626679,0.024982,13.98,0.00754,1.98,3.26,0.050000000000000044,-0.040000000000000924,-0.0009892624581333959,0.0007914099665067343
ARCC,2016-02-24,2016-03-14,16.457392626619626,-0.0197852491626679,-0.002861,13.94,-0.001285,1.97,3.2200000000000006,-0.010000000000000009,-0.03999999999999915,0.0001978524916266792,0.0007914099665066992
ARCC,2016-02-24,2016-03-15,16.457392626619626,-0.0197852491626679,-0.004304,13.88,0.000154,1.97,3.1900000000000004,0.0,-0.03000000000000025,-0.0,0.000593557474880042
ARCC,2016-02-24,2016-03-16,16.457392626619626,-0.0197852491626679,0.012968,14.06,0.005475,1.94,3.22,-0.030000000000000027,0.029999999999999805,0.0005935574748800376,-0.0005935574748800332
ARCC,2016-02-24,2016-03-17,16.457392626619626,-0.0197852491626679,0.014225,14.26,0.005975,1.91,3.2,-0.030000000000000027,-0.020000000000000018,0.0005935574748800376,0.0003957049832533584
ARCC,2016-02-24,2016-03-18,16.457392626619626,-0.0197852491626679,0.001402,14.28,-0.002477,1.88,3.17,-0.030000000000000027,-0.03000000000000025,0.0005935574748800376,0.000593557474880042
ARCC,2016-02-24,2016-03-21,16.457392626619626,-0.0197852491626679,0.002801,14.32,0.002298,1.92,3.1500000000000004,0.040000000000000036,-0.019999999999999574,-0.0007914099665067168,0.0003957049832533496
ARCC,2016-02-24,2016-03-22,16.457392626619626,-0.0197852491626679,0.002095,14.35,0.002467,1.94,3.1,0.020000000000000018,-0.050000000000000266,-0.0003957049832533584,0.0009892624581334004
ARCC,2016-02-24,2016-03-23,16.457392626619626,-0.0197852491626679,-0.011847,14.18,-0.002397,1.88,3.0700000000000003,-0.06000000000000005,-0.029999999999999805,0.0011871149497600752,0.0005935574748800332
ARCC,2016-02-24,2016-03-24,16.457392626619626,-0.0197852491626679,0.021157,14.48,0.021298,1.91,3.0599999999999996,0.030000000000000027,-0.010000000000000675,-0.0005935574748800376,0.00019785249162669236
ARCC,2016-02-24,2016-03-28,16.457392626619626,-0.0197852491626679,-0.005525,14.4,-0.006331,1.89,3.0500000000000007,-0.020000000000000018,-0.009999999999998899,0.0003957049832533584,0.00019785249162665723
ARCC,2016-02-24,2016-03-29,16.457392626619626,-0.0197852491626679,0.013889,14.6,0.002836,1.81,3.0900000000000003,-0.07999999999999985,0.03999999999999959,0.0015828199330134292,-0.000791409966506708
ARCC,2016-02-24,2016-03-30,16.457392626619626,-0.0197852491626679,-0.000685,14.59,-0.005152,1.83,3.1100000000000003,0.020000000000000018,0.020000000000000018,-0.0003957049832533584,-0.0003957049832533584
ARCC,2016-02-24,2016-03-31,16.457392626619626,-0.0197852491626679,0.017135,14.84,0.018003,1.78,3.12,-0.050000000000000044,0.009999999999999787,0.0009892624581333959,-0.0001978524916266748
ARCC,2016-02-24,2016-04-01,16.457392626619626,-0.0197852491626679,0.016846,15.09,0.012182,1.79,3.0999999999999996,0.010000000000000009,-0.020000000000000462,-0.0001978524916266792,0.00039570498325336716
ARCC,2016-02-24,2016-04-04,16.457392626619626,-0.0197852491626679,-0.009278,14.95,-0.004887,1.78,3.0999999999999996,-0.010000000000000009,0.0,0.0001978524916266792,-0.0
ARCC,2016-02-24,2016-04-05,16.457392626619626,-0.0197852491626679,-0.009365,14.81,0.000647,1.73,3.0799999999999996,-0.050000000000000044,-0.020000000000000018,0.0009892624581333959,0.0003957049832533584
ARCC,2016-02-24,2016-04-06,16.457392626619626,-0.0197852491626679,0.012154,14.99,0.00108,1.76,3.08,0.030000000000000027,4.440892098500626e-16,-0.0005935574748800376,-8.786415667335801e-18
ARCC,2016-02-24,2016-04-07,16.457392626619626,-0.0197852491626679,-0.010007,14.84,0.001646,1.7,3.0599999999999996,-0.06000000000000005,-0.020000000000000462,0.0011871149497600752,0.00039570498325336716
ARCC,2016-02-24,2016-04-08,16.457392626619626,-0.0197852491626679,0.003369,14.89,-0.000958,1.72,3.0700000000000003,0.020000000000000018,0.010000000000000675,-0.0003957049832533584,-0.00019785249162669236
ARCC,2016-02-24,2016-04-11,16.457392626619626,-0.0197852491626679,0.005373,14.97,0.007206,1.73,3.0500000000000003,0.010000000000000009,-0.020000000000000018,-0.0001978524916266792,0.0003957049832533584
ARCC,2016-02-24,2016-04-12,16.457392626619626,-0.0197852491626679,0.007014,15.075,-0.003385,1.79,3.03,0.06000000000000005,-0.020000000000000462,-0.0011871149497600752,0.00039570498325336716
ARCC,2016-02-24,2016-04-13,16.457392626619626,-0.0197852491626679,0.004975,15.15,-0.006348,1.77,3.01,-0.020000000000000018,-0.020000000000000018,0.0003957049832533584,0.0003957049832533584
ARCC,2016-02-24,2016-04-14,16.457392626619626,-0.0197852491626679,-0.007261,15.04,-0.006799,1.8,2.99,0.030000000000000027,-0.019999999999999574,-0.0005935574748800376,0.0003957049832533496
ARCC,2016-02-24,2016-04-15,16.457392626619626,-0.0197852491626679,-0.007979,14.92,-0.007414,1.76,2.99,-0.040000000000000036,0.0,0.0007914099665067168,-0.0
ARCC,2016-02-24,2016-04-18,16.457392626619626,-0.0197852491626679,-0.002681,14.88,-0.009447,1.78,2.9899999999999993,0.020000000000000018,-8.881784197001252e-16,-0.0003957049832533584,1.7572831334671603e-17
ARCC,2016-02-24,2016-04-19,16.457392626619626,-0.0197852491626679,0.010081,15.03,0.005591,1.79,2.96,0.010000000000000009,-0.02999999999999936,-0.0001978524916266792,0.0005935574748800244
ARCC,2016-02-24,2016-04-20,16.457392626619626,-0.0197852491626679,0.002661,15.07,0.001436,1.85,2.93,0.06000000000000005,-0.029999999999999805,-0.0011871149497600752,0.0005935574748800332
ARCC,2016-02-24,2016-04-21,16.457392626619626,-0.0197852491626679,-0.011944,14.89,-0.006671,1.88,2.91,0.029999999999999805,-0.020000000000000018,-0.0005935574748800332,0.0003957049832533584
ARCC,2016-02-24,2016-04-22,16.457392626619626,-0.0197852491626679,0.016118,15.13,0.014283,1.89,2.890000000000001,0.010000000000000009,-0.01999999999999913,-0.0001978524916266792,0.0003957049832533408
ARCC,2016-02-24,2016-04-25,16.457392626619626,-0.0197852491626679,0.010575,15.29,0.013362,1.91,2.88,0.020000000000000018,-0.010000000000001119,-0.0003957049832533584,0.00019785249162670114
ARCC,2016-02-24,2016-04-26,16.457392626619626,-0.0197852491626679,0.0,15.29,-0.003357,1.94,2.85,0.030000000000000027,-0.029999999999999805,-0.0005935574748800376,0.0005935574748800332
ARCC,2016-02-24,2016-04-27,16.457392626619626,-0.0197852491626679,0.005886,15.38,0.003235,1.87,2.8600000000000003,-0.06999999999999984,0.010000000000000231,0.0013849674413867498,-0.00019785249162668358
ARCC,2016-02-24,2016-04-28,16.457392626619626,-0.0197852491626679,-0.011704,15.2,-0.003135,1.84,2.890000000000001,-0.030000000000000027,0.030000000000000693,0.0005935574748800376,-0.0005935574748800507
ARCC,2016-02-24,2016-04-29,16.457392626619626,-0.0197852491626679,-0.000658,15.19,0.003807,1.83,2.8600000000000003,-0.010000000000000009,-0.030000000000000693,0.0001978524916266792,0.0005935574748800507
ARCC,2016-02-24,2016-05-02,16.457392626619626,-0.0197852491626679,-0.000658,15.18,-0.007391,1.88,2.8600000000000003,0.04999999999999982,0.0,-0.0009892624581333916,-0.0
ARCC,2016-02-24,2016-05-03,16.457392626619626,-0.0197852491626679,-0.006588,15.08,0.004513,1.81,2.85,-0.06999999999999984,-0.010000000000000231,0.0013849674413867498,0.00019785249162668358
ARCC,2016-05-04,2016-05-04,16.499054001541626,0.002531468736707,0.011936,15.26,0.018107,1.79,2.8499999999999996,-0.020000000000000018,-4.440892098500626e-16,-5.0629374734140046e-05,-1.1241979510443478e-18
ARCC,2016-05-04,2016-05-05,16.499054001541626,0.002531468736707,-0.01114,15.09,-0.010696,1.76,2.8600000000000003,-0.030000000000000027,0.010000000000000675,-7.594406210121007e-05,2.5314687367071707e-05
ARCC,2016-05-04,2016-05-06,16.499054001541626,0.002531468736707,0.005302,15.17,0.001783,1.79,2.87,0.030000000000000027,0.009999999999999787,7.594406210121007e-05,2.531468736706946e-05
ARCC,2016-05-04,2016-05-09,16.499054001541626,0.002531468736707,-0.003296,15.12,-0.003096,1.77,2.89,-0.020000000000000018,0.020000000000000018,-5.0629374734140046e-05,5.0629374734140046e-05
ARCC,2016-05-04,2016-05-10,16.499054001541626,0.002531468736707,0.012566,15.31,0.000268,1.77,2.89,0.0,0.0,0.0,0.0
ARCC,2016-05-04,2016-05-11,16.499054001541626,0.002531468736707,-0.004572,15.24,0.003723,1.73,2.9,-0.040000000000000036,0.009999999999999787,-0.00010125874946828009,2.531468736706946e-05
ARCC,2016-05-04,2016-05-12,16.499054001541626,0.002531468736707,0.004593,15.31,0.005369,1.75,2.91,0.020000000000000018,0.010000000000000231,5.0629374734140046e-05,2.5314687367070582e-05
ARCC,2016-05-04,2016-05-13,16.499054001541626,0.002531468736707,-0.003266,15.26,0.004698,1.71,2.9000000000000004,-0.040000000000000036,-0.009999999999999787,-0.00010125874946828009,-2.531468736706946e-05
ARCC,2016-05-04,2016-05-16,16.499054001541626,0.002531468736707,0.001311,15.28,-0.008899,1.75,2.9000000000000004,0.040000000000000036,0.0,0.00010125874946828009,0.0
ARCC,2016-05-04,2016-05-17,16.499054001541626,0.002531468736707,0.001963,15.31,0.010554,1.76,2.890000000000001,0.010000000000000009,-0.009999999999999343,2.5314687367070023e-05,-2.5314687367068336e-05
ARCC,2016-05-04,2016-05-18,16.499054001541626,0.002531468736707,-0.004572,15.24,-0.00376,1.87,2.87,0.1100000000000001,-0.020000000000000906,0.00027846156103777025,-5.062937473414229e-05
ARCC,2016-05-04,2016-05-19,16.499054001541626,0.002531468736707,-0.014436,15.02,-0.010645,1.85,2.85,-0.020000000000000018,-0.020000000000000018,-5.0629374734140046e-05,-5.0629374734140046e-05
ARCC,2016-05-04,2016-05-20,16.499054001541626,0.002531468736707,0.011318,15.19,0.003676,1.85,2.86,0.0,0.009999999999999787,0.0,2.531468736706946e-05
ARCC,2016-05-04,2016-05-23,16.499054001541626,0.002531468736707,-0.0237,14.83,-0.02191,1.84,2.8600000000000003,-0.010000000000000009,4.440892098500626e-16,-2.5314687367070023e-05,1.1241979510443478e-18
ARCC,2016-05-04,2016-05-24,16.499054001541626,0.002531468736707,0.012138,15.01,-0.000976,1.86,2.8499999999999996,0.020000000000000018,-0.010000000000000675,5.0629374734140046e-05,-2.5314687367071707e-05
ARCC,2016-05-04,2016-05-25,16.499054001541626,0.002531468736707,-0.002665,14.97,-0.009986,1.87,2.87,0.010000000000000009,0.020000000000000462,2.5314687367070023e-05,5.0629374734141164e-05
ARCC,2016-05-04,2016-05-26,16.499054001541626,0.002531468736707,-0.01002,14.82,-0.009862,1.83,2.8600000000000003,-0.040000000000000036,-0.009999999999999787,-0.00010125874946828009,-2.531468736706946e-05
ARCC,2016-05-04,2016-05-27,16.499054001541626,0.002531468736707,0.004723,14.89,0.000308,1.85,2.85,0.020000000000000018,-0.010000000000000231,5.0629374734140046e-05,-2.5314687367070582e-05
ARCC,2016-05-04,2016-05-31,16.499054001541626,0.002531468736707,-0.003358,14.84,-0.00301,1.84,2.84,-0.010000000000000009,-0.010000000000000231,-2.5314687367070023e-05,-2.5314687367070582e-05
ARCC,2016-05-04,2016-06-01,16.499054001541626,0.002531468736707,0.004043,14.9,0.001676,1.85,2.82,0.010000000000000009,-0.020000000000000018,2.5314687367070023e-05,-5.0629374734140046e-05
ARCC,2016-05-04,2016-06-02,16.499054001541626,0.002531468736707,-0.003356,14.85,-0.006959,1.81,2.8299999999999996,-0.040000000000000036,0.009999999999999787,-0.00010125874946828009,2.531468736706946e-05
ARCC,2016-05-04,2016-06-03,16.499054001541626,0.002531468736707,-0.005387,14.77,-0.003438,1.71,2.8600000000000003,-0.10000000000000009,0.030000000000000693,-0.00025314687367070023,7.594406210121175e-05
ARCC,2016-05-04,2016-06-06,16.499054001541626,0.002531468736707,-0.000677,14.76,-0.006808,1.73,2.86,0.020000000000000018,-4.440892098500626e-16,5.0629374734140046e-05,-1.1241979510443478e-18
ARCC,2016-05-04,2016-06-07,16.499054001541626,0.002531468736707,0.0,14.76,-0.002122,1.72,2.8600000000000003,-0.010000000000000009,4.440892098500626e-16,-2.5314687367070023e-05,1.1241979510443478e-18
ARCC,2016-05-04,2016-06-08,16.499054001541626,0.002531468736707,-0.008808,14.63,-0.012373,1.71,2.8499999999999996,-0.010000000000000009,-0.010000000000000675,-2.5314687367070023e-05,-2.5314687367071707e-05
ARCC,2016-05-04,2016-06-09,16.499054001541626,0.002531468736707,-0.003418,14.58,-0.000602,1.68,2.8500000000000005,-0.030000000000000027,8.881784197001252e-16,-7.594406210121007e-05,2.2483959020886956e-18
ARCC,2016-05-04,2016-06-10,16.499054001541626,0.002531468736707,-0.006173,14.49,0.005059,1.64,2.8600000000000003,-0.040000000000000036,0.009999999999999787,-0.00010125874946828009,2.531468736706946e-05
ARCC,2016-05-04,2016-06-13,16.499054001541626,0.002531468736707,0.010352,14.26,0.018487,1.62,2.8600000000000003,-0.019999999999999796,0.0,-5.0629374734139484e-05,0.0
ARCC,2016-05-04,2016-06-14,16.499054001541626,0.002531468736707,-0.017532,14.01,-0.014752,1.62,2.88,0.0,0.019999999999999574,0.0,5.062937473413892e-05
ARCC,2016-05-04,2016-06-15,16.499054001541626,0.002531468736707,0.013562,14.2,0.014054,1.6,2.9,-0.020000000000000018,0.020000000000000018,-5.0629374734140046e-05,5.0629374734140046e-05
