yyyymm,dgs10,dbaa,daaa,spread,rate_date
201603,1.9,5.26,3.89,3.36,2016-03-09
201603,1.93,5.23,3.88,3.3000000000000007,2016-03-10
201603,1.98,5.24,3.86,3.2600000000000002,2016-03-11
201603,,,,,2016-03-12
201603,,,,,2016-03-13
201603,1.97,5.19,3.82,3.2200000000000006,2016-03-14
201603,1.97,5.16,3.79,3.1900000000000004,2016-03-15
201603,1.94,5.16,3.81,3.22,2016-03-16
201603,1.91,5.11,3.79,3.2,2016-03-17
201603,1.88,5.05,3.77,3.17,2016-03-18
201603,,,,,2016-03-19
201603,,,,,2016-03-20
201603,1.92,5.07,3.83,3.1500000000000004,2016-03-21
201603,1.94,5.04,3.79,3.1,2016-03-22
201603,1.88,4.95,3.74,3.0700000000000003,2016-03-23
201603,1.91,4.97,3.77,3.0599999999999996,2016-03-24
201603,,,,,2016-03-25
201603,,,,,2016-03-26
201603,,,,,2016-03-27
201603,1.89,4.94,3.74,3.0500000000000007,2016-03-28
201603,1.81,4.9,3.71,3.0900000000000003,2016-03-29
201603,1.83,4.94,3.76,3.1100000000000003,2016-03-30
201603,1.78,4.9,3.72,3.12,2016-03-31
201604,1.79,4.89,3.72,3.0999999999999996,2016-04-01
201604,,,,,2016-04-02
201604,,,,,2016-04-03
201604,1.78,4.88,3.71,3.0999999999999996,2016-04-04
201604,1.73,4.81,3.63,3.0799999999999996,2016-04-05
201604,1.76,4.84,3.64,3.08,2016-04-06
201604,1.7,4.76,3.58,3.0599999999999996,2016-04-07
201604,1.72,4.79,3.61,3.0700000000000003,2016-04-08
201604,,,,,2016-04-09
201604,,,,,2016-04-10
201604,1.73,4.78,3.61,3.0500000000000003,2016-04-11
201604,1.79,4.82,3.65,3.0300000000000002,2016-04-12
201604,1.77,4.78,3.6,3.0100000000000002,2016-04-13
201604,1.8,4.79,3.62,2.99,2016-04-14
201604,1.76,4.75,3.59,2.99,2016-04-15
201604,,,,,2016-04-16
201604,,,,,2016-04-17
201604,1.78,4.77,3.61,2.9899999999999993,2016-04-18
201604,1.79,4.75,3.52,2.96,2016-04-19
201604,1.85,4.78,3.57,2.93,2016-04-20
201604,1.88,4.79,3.57,2.91,2016-04-21
201604,1.89,4.78,3.59,2.8900000000000006,2016-04-22
201604,,,,,2016-04-23
201604,,,,,2016-04-24
201604,1.91,4.79,3.62,2.88,2016-04-25
201604,1.94,4.79,3.65,2.85,2016-04-26
201604,1.87,4.73,3.59,2.8600000000000003,2016-04-27
201604,1.84,4.73,3.63,2.8900000000000006,2016-04-28
201604,1.83,4.69,3.63,2.8600000000000003,2016-04-29
201604,,,,,2016-04-30
201605,,,,,2016-05-01
201605,1.88,4.74,3.68,2.8600000000000003,2016-05-02
201605,1.81,4.66,3.65,2.85,2016-05-03
201605,1.79,4.64,3.66,2.8499999999999996,2016-05-04
201605,1.76,4.62,3.63,2.8600000000000003,2016-05-05
201605,1.79,4.66,3.67,2.87,2016-05-06
201605,,,,,2016-05-07
201605,,,,,2016-05-08
201605,1.77,4.66,3.66,2.89,2016-05-09
201605,1.77,4.66,3.65,2.89,2016-05-10
201605,1.73,4.63,3.61,2.9,2016-05-11
201605,1.75,4.66,3.64,2.91,2016-05-12
201605,1.71,4.61,3.57,2.9000000000000004,2016-05-13
201605,,,,,2016-05-14
201605,,,,,2016-05-15
201605,1.75,4.65,3.62,2.9000000000000004,2016-05-16
201605,1.76,4.65,3.61,2.8900000000000006,2016-05-17
201605,1.87,4.74,3.71,2.87,2016-05-18
201605,1.85,4.7,3.66,2.85,2016-05-19
201605,1.85,4.71,3.67,2.86,2016-05-20
201605,,,,,2016-05-21
201605,,,,,2016-05-22
201605,1.84,4.7,3.68,2.8600000000000003,2016-05-23
201605,1.86,4.71,3.68,2.8499999999999996,2016-05-24
201605,1.87,4.74,3.69,2.87,2016-05-25
201605,1.83,4.69,3.63,2.8600000000000003,2016-05-26
201605,1.85,4.7,3.65,2.85,2016-05-27
201605,,,,,2016-05-28
201605,,,,,2016-05-29
201605,,,,,2016-05-30
201605,1.84,4.68,3.63,2.84,2016-05-31
201606,1.85,4.67,3.63,2.82,2016-06-01
201606,1.81,4.64,3.59,2.8299999999999996,2016-06-02
201606,1.71,4.57,3.51,2.8600000000000003,2016-06-03
201606,,,,,2016-06-04
201606,,,,,2016-06-05
201606,1.73,4.59,3.54,2.86,2016-06-06
201606,1.72,4.58,3.53,2.8600000000000003,2016-06-07
201606,1.71,4.56,3.52,2.8499999999999996,2016-06-08
201606,1.68,4.53,3.49,2.8500000000000005,2016-06-09
201606,1.64,4.5,3.48,2.8600000000000003,2016-06-10
201606,,,,,2016-06-11
201606,,,,,2016-06-12
201606,1.62,4.48,3.47,2.8600000000000003,2016-06-13
201606,1.62,4.5,3.45,2.88,2016-06-14
201606,1.6,4.5,3.43,2.9,2016-06-15
201606,1.57,4.47,3.43,2.8999999999999995,2016-06-16
201606,1.62,4.51,3.47,2.8899999999999997,2016-06-17
201606,,,,,2016-06-18
201606,,,,,2016-06-19
201606,1.67,4.54,3.5,2.87,2016-06-20
201606,1.71,4.57,3.57,2.8600000000000003,2016-06-21
201606,1.69,4.55,3.56,2.86,2016-06-22
201606,1.74,4.6,3.62,2.8599999999999994,2016-06-23
201606,1.57,4.55,3.55,2.9799999999999995,2016-06-24
201606,,,,,2016-06-25
201606,,,,,2016-06-26
201606,1.46,4.42,3.42,2.96,2016-06-27
201606,1.46,4.41,3.42,2.95,2016-06-28
201606,1.5,4.4,3.37,2.9000000000000004,2016-06-29
201606,1.49,4.41,3.39,2.92,2016-06-30
201607,1.46,4.32,3.34,2.8600000000000003,2016-07-01
201607,,,,,2016-07-02
201607,,,,,2016-07-03
201607,,,,,2016-07-04
201607,1.37,4.2,3.22,2.83,2016-07-05
201607,1.38,4.21,3.23,2.83,2016-07-06
201607,1.4,4.19,3.22,2.7900000000000005,2016-07-07
201607,1.37,4.15,3.18,2.7800000000000002,2016-07-08
201607,,,,,2016-07-09
201607,,,,,2016-07-10
201607,1.43,4.18,3.22,2.75,2016-07-11
201607,1.53,4.23,3.3,2.7,2016-07-12
201607,1.48,4.17,3.24,2.69,2016-07-13
201607,1.53,4.23,3.28,2.7,2016-07-14
201607,1.6,4.26,3.33,2.6599999999999997,2016-07-15
201607,,,,,2016-07-16
201607,,,,,2016-07-17
201607,1.59,4.26,3.34,2.67,2016-07-18
201607,1.56,4.23,3.31,2.6700000000000004,2016-07-19
201607,1.59,4.25,3.34,2.66,2016-07-20
201607,1.57,4.25,3.35,2.6799999999999997,2016-07-21
201607,1.57,4.23,3.34,2.66,2016-07-22
201607,,,,,2016-07-23
201607,,,,,2016-07-24
201607,1.58,4.23,3.3,2.6500000000000004,2016-07-25
201607,1.57,4.22,3.31,2.6499999999999995,2016-07-26
201607,1.52,4.19,3.29,2.6700000000000004,2016-07-27
201607,1.52,4.2,3.3,2.68,2016-07-28
201607,1.46,4.17,3.25,2.71,2016-07-29
201607,,,,,2016-07-30
201607,,,,,2016-07-31
201608,1.51,4.24,3.32,2.7300000000000004,2016-08-01
201608,1.55,4.3,3.37,2.75,2016-08-02
201608,1.55,4.31,3.46,2.76,2016-08-03
201608,1.51,4.27,3.42,2.76,2016-08-04
201608,1.59,4.32,3.42,2.7300000000000004,2016-08-05
201608,,,,,2016-08-06
201608,,,,,2016-08-07
201608,1.59,4.3,3.41,2.71,2016-08-08
201608,1.55,4.25,3.37,2.7,2016-08-09
201608,1.5,4.21,3.3,2.71,2016-08-10
201608,1.57,4.27,3.33,2.6999999999999993,2016-08-11
201608,1.51,4.22,3.28,2.71,2016-08-12
201608,,,,,2016-08-13
201608,,,,,2016-08-14
201608,1.55,4.25,3.33,2.7,2016-08-15
201608,1.57,4.27,3.34,2.6999999999999993,2016-08-16
201608,1.56,4.25,3.31,2.69,2016-08-17
201608,1.53,4.23,3.28,2.7,2016-08-18
201608,1.58,4.25,3.3,2.67,2016-08-19
201608,,,,,2016-08-20
201608,,,,,2016-08-21
201608,1.55,4.2,3.25,2.6500000000000004,2016-08-22
201608,1.55,4.19,3.25,2.6400000000000006,2016-08-23
201608,1.56,4.2,3.25,2.64,2016-08-24
201608,1.58,4.21,3.27,2.63,2016-08-25
201608,1.62,4.25,3.3,2.63,2016-08-26
201608,,,,,2016-08-27
201608,,,,,2016-08-28
201608,1.57,4.16,3.22,2.59,2016-08-29
201608,1.57,4.19,3.24,2.62,2016-08-30
201608,1.58,4.19,3.24,2.6100000000000003,2016-08-31
201609,1.57,4.19,3.24,2.62,2016-09-01
201609,1.6,4.23,3.28,2.6300000000000003,2016-09-02
201609,,,,,2016-09-03
201609,,,,,2016-09-04
201609,,,,,2016-09-05
201609,1.55,4.19,3.25,2.6400000000000006,2016-09-06
201609,1.54,4.19,3.28,2.6500000000000004,2016-09-07
201609,1.61,4.28,3.36,2.67,2016-09-08
201609,1.67,4.34,3.43,2.67,2016-09-09
201609,,,,,2016-09-10
201609,,,,,2016-09-11
201609,1.68,4.36,3.43,2.6800000000000006,2016-09-12
201609,1.73,4.43,3.51,2.6999999999999997,2016-09-13
201609,1.7,4.4,3.5,2.7,2016-09-14
201609,1.71,4.43,3.52,2.7199999999999998,2016-09-15
201609,1.7,4.41,3.51,2.71,2016-09-16
201609,,,,,2016-09-17
201609,,,,,2016-09-18
201609,1.7,4.4,3.5,2.7,2016-09-19
201609,1.69,4.39,3.5,2.6999999999999997,2016-09-20
201609,1.66,4.36,3.47,2.7,2016-09-21
201609,1.63,4.32,3.44,2.6900000000000004,2016-09-22
201609,1.62,4.3,3.44,2.6799999999999997,2016-09-23
201609,,,,,2016-09-24
201609,,,,,2016-09-25
201609,1.59,4.29,3.43,2.7,2016-09-26
201609,1.56,4.25,3.39,2.69,2016-09-27
201609,1.57,4.26,3.39,2.6899999999999995,2016-09-28
201609,1.56,4.23,3.37,2.6700000000000004,2016-09-29
201609,1.6,4.29,3.44,2.69,2016-09-30
201610,,,,,2016-10-01
201610,,,,,2016-10-02
201610,1.63,4.29,3.43,2.66,2016-10-03
201610,1.69,4.35,3.49,2.6599999999999997,2016-10-04
201610,1.72,4.36,3.51,2.6400000000000006,2016-10-05
201610,1.75,4.36,3.53,2.6100000000000003,2016-10-06
201610,1.73,4.36,3.5,2.6300000000000003,2016-10-07
201610,,,,,2016-10-08
201610,,,,,2016-10-09
201610,,,,,2016-10-10
201610,1.77,4.37,3.52,2.6,2016-10-11
201610,1.79,4.39,3.51,2.5999999999999996,2016-10-12
201610,1.75,4.34,3.48,2.59,2016-10-13
201610,1.8,4.43,3.56,2.63,2016-10-14
201610,,,,,2016-10-15
201610,,,,,2016-10-16
201610,1.77,4.39,3.52,2.6199999999999997,2016-10-17
201610,1.75,4.37,3.48,2.62,2016-10-18
201610,1.76,4.38,3.47,2.62,2016-10-19
201610,1.76,4.35,3.46,2.59,2016-10-20
201610,1.74,4.34,3.45,2.5999999999999996,2016-10-21
201610,,,,,2016-10-22
201610,,,,,2016-10-23
201610,1.77,4.36,3.48,2.5900000000000003,2016-10-24
201610,1.77,4.35,3.47,2.5799999999999996,2016-10-25
201610,1.79,4.39,3.52,2.5999999999999996,2016-10-26
201610,1.85,4.44,3.59,2.5900000000000003,2016-10-27
201610,1.86,4.46,3.64,2.5999999999999996,2016-10-28
201610,,,,,2016-10-29
201610,,,,,2016-10-30
201610,1.84,4.45,3.61,2.6100000000000003,2016-10-31
201611,1.83,4.44,3.6,2.6100000000000003,2016-11-01
201611,1.81,4.44,3.61,2.6300000000000003,2016-11-02
201611,1.82,4.49,3.65,2.67,2016-11-03
201611,1.79,4.46,3.62,2.67,2016-11-04
201611,,,,,2016-11-05
201611,,,,,2016-11-06
201611,1.83,4.49,3.67,2.66,2016-11-07
201611,1.88,4.5,3.7,2.62,2016-11-08
201611,2.07,4.73,3.85,2.6600000000000006,2016-11-09
201611,2.15,4.75,3.87,2.6,2016-11-10
201611,,,,,2016-11-11
201611,,,,,2016-11-12
201611,,,,,2016-11-13
201611,2.23,4.83,3.97,2.6,2016-11-14
201611,2.23,4.82,3.91,2.5900000000000003,2016-11-15
201611,2.22,4.77,3.86,2.5499999999999994,2016-11-16
201611,2.29,4.83,3.96,2.54,2016-11-17
201611,2.34,4.86,3.99,2.5200000000000005,2016-11-18
201611,,,,,2016-11-19
201611,,,,,2016-11-20
201611,2.33,4.85,4.0,2.5199999999999996,2016-11-21
201611,2.31,4.84,4.01,2.53,2016-11-22
201611,2.36,4.85,4.02,2.4899999999999998,2016-11-23
201611,,,,,2016-11-24
201611,2.36,4.84,4.02,2.48,2016-11-25
201611,,,,,2016-11-26
201611,,,,,2016-11-27
201611,2.32,4.79,3.98,2.47,2016-11-28
201611,2.3,4.76,3.95,2.46,2016-11-29
201611,2.37,4.82,4.01,2.45,2016-11-30
201612,2.45,4.87,4.08,2.42,2016-12-01
201612,2.4,4.82,4.03,2.4200000000000004,2016-12-02
201612,,,,,2016-12-03
201612,,,,,2016-12-04
201612,2.39,4.81,4.02,2.4199999999999995,2016-12-05
201612,2.39,4.83,4.04,2.44,2016-12-06
201612,2.34,4.78,4.0,2.4400000000000004,2016-12-07
201612,2.4,4.83,4.05,2.43,2016-12-08
201612,2.47,4.9,4.12,2.43,2016-12-09
201612,,,,,2016-12-10
201612,,,,,2016-12-11
201612,2.49,4.9,4.11,2.41,2016-12-12
201612,2.48,4.87,4.09,2.39,2016-12-13
201612,2.54,4.86,4.08,2.3200000000000003,2016-12-14
201612,2.6,4.84,4.07,2.2399999999999998,2016-12-15
201612,2.6,4.88,4.11,2.28,2016-12-16
201612,,,,,2016-12-17
201612,,,,,2016-12-18
201612,2.54,4.82,4.05,2.2800000000000002,2016-12-19
201612,2.57,4.85,4.09,2.28,2016-12-20
201612,2.55,4.81,4.05,2.26,2016-12-21
201612,2.55,4.82,4.06,2.2700000000000005,2016-12-22
201612,2.55,4.8,4.04,2.25,2016-12-23
201612,,,,,2016-12-24
201612,,,,,2016-12-25
201612,,,,,2016-12-26
201612,2.57,4.82,4.07,2.2500000000000004,2016-12-27
201612,2.51,4.77,4.01,2.26,2016-12-28
201612,2.49,4.76,4.01,2.2699999999999996,2016-12-29
201612,2.45,4.73,3.98,2.2800000000000002,2016-12-30
201612,,,,,2016-12-31
201701,,,,,2017-01-01
201701,,,,,2017-01-02
201701,2.45,4.72,3.94,2.2699999999999996,2017-01-03
201701,2.46,4.71,3.93,2.25,2017-01-04
201701,2.37,4.62,3.85,2.25,2017-01-05
201701,2.42,4.66,3.91,2.24,2017-01-06
201701,,,,,2017-01-07
201701,,,,,2017-01-08
201701,2.38,4.62,3.88,2.24,2017-01-09
201701,2.38,4.62,3.87,2.24,2017-01-10
201701,2.38,4.6,3.84,2.2199999999999998,2017-01-11
201701,2.36,4.61,3.86,2.2500000000000004,2017-01-12
201701,2.4,4.63,3.9,2.23,2017-01-13
201701,,,,,2017-01-14
201701,,,,,2017-01-15
201701,,,,,2017-01-16
201701,2.33,4.59,3.84,2.26,2017-01-17
201701,2.42,4.64,3.91,2.2199999999999998,2017-01-18
201701,2.47,4.68,3.95,2.2099999999999995,2017-01-19
201701,2.48,4.69,3.97,2.2100000000000004,2017-01-20
201701,,,,,2017-01-21
201701,,,,,2017-01-22
201701,2.41,4.62,3.91,2.21,2017-01-23
201701,2.47,4.69,3.96,2.22,2017-01-24
201701,2.53,4.74,4.02,2.2100000000000004,2017-01-25
201701,2.51,4.71,4.0,2.2,2017-01-26
201701,2.49,4.68,3.95,2.1899999999999995,2017-01-27
201701,,,,,2017-01-28
201701,,,,,2017-01-29
201701,2.49,4.7,3.95,2.21,2017-01-30
201701,2.45,4.68,3.99,2.2299999999999995,2017-01-31
201702,2.48,4.71,4.01,2.23,2017-02-01
201702,2.48,4.71,4.0,2.23,2017-02-02
201702,2.49,4.73,4.04,2.24,2017-02-03
201702,,,,,2017-02-04
201702,,,,,2017-02-05
201702,2.42,4.67,3.97,2.25,2017-02-06
201702,2.4,4.64,3.96,2.2399999999999998,2017-02-07
201702,2.34,4.59,3.91,2.25,2017-02-08
201702,2.4,4.64,3.94,2.2399999999999998,2017-02-09
201702,2.41,4.64,3.97,2.2299999999999995,2017-02-10
201702,,,,,2017-02-11
201702,,,,,2017-02-12
201702,2.43,4.66,3.98,2.23,2017-02-13
201702,2.47,4.68,4.0,2.2099999999999995,2017-02-14
201702,2.51,4.7,4.01,2.1900000000000004,2017-02-15
201702,2.45,4.65,3.98,2.2,2017-02-16
201702,2.42,4.63,3.95,2.21,2017-02-17
201702,,,,,2017-02-18
201702,,,,,2017-02-19
201702,,,,,2017-02-20
201702,2.43,4.63,3.95,2.1999999999999997,2017-02-21
201702,2.42,4.63,3.94,2.21,2017-02-22
201702,2.38,4.61,3.91,2.2300000000000004,2017-02-23
201702,2.31,4.54,3.85,2.23,2017-02-24
201702,,,,,2017-02-25
201702,,,,,2017-02-26
201702,2.36,4.57,3.87,2.2100000000000004,2017-02-27
201702,2.36,4.55,3.84,2.19,2017-02-28
201703,2.46,4.64,3.95,2.1799999999999997,2017-03-01
201703,2.49,4.65,3.95,2.16,2017-03-02
201703,2.49,4.65,3.95,2.16,2017-03-03
201703,,,,,2017-03-04
201703,,,,,2017-03-05
201703,2.49,4.66,3.98,2.17,2017-03-06
201703,2.52,4.67,4.0,2.15,2017-03-07
201703,2.57,4.72,4.07,2.15,2017-03-08
201703,2.6,4.77,4.11,2.1699999999999995,2017-03-09
201703,2.58,4.76,4.11,2.1799999999999997,2017-03-10
201703,,,,,2017-03-11
201703,,,,,2017-03-12
201703,2.62,4.79,4.13,2.17,2017-03-13
201703,2.6,4.78,4.13,2.18,2017-03-14
201703,2.51,4.71,4.07,2.2,2017-03-15
201703,2.53,4.74,4.08,2.2100000000000004,2017-03-16
201703,2.5,4.72,4.06,2.2199999999999998,2017-03-17
201703,,,,,2017-03-18
201703,,,,,2017-03-19
201703,2.47,4.7,4.03,2.23,2017-03-20
201703,2.43,4.66,3.99,2.23,2017-03-21
201703,2.4,4.63,3.96,2.23,2017-03-22
201703,2.41,4.65,3.97,2.24,2017-03-23
201703,2.4,4.62,3.94,2.22,2017-03-24
201703,,,,,2017-03-25
201703,,,,,2017-03-26
201703,2.38,4.61,3.92,2.2300000000000004,2017-03-27
201703,2.42,4.64,3.95,2.2199999999999998,2017-03-28
201703,2.39,4.62,3.92,2.23,2017-03-29
201703,2.42,4.65,3.94,2.2300000000000004,2017-03-30
201703,2.4,4.64,3.94,2.2399999999999998,2017-03-31
201704,,,,,2017-04-01
201704,,,,,2017-04-02
201704,2.35,4.61,3.91,2.2600000000000002,2017-04-03
201704,2.36,4.62,3.93,2.2600000000000002,2017-04-04
201704,2.34,4.63,3.94,2.29,2017-04-05
201704,2.34,4.61,3.92,2.2700000000000005,2017-04-06
201704,2.38,4.62,3.93,2.24,2017-04-07
201704,,,,,2017-04-08
201704,,,,,2017-04-09
201704,2.37,4.61,3.91,2.24,2017-04-10
201704,2.32,4.56,3.85,2.2399999999999998,2017-04-11
201704,2.28,4.56,3.85,2.28,2017-04-12
201704,2.24,4.52,3.83,2.2799999999999994,2017-04-13
201704,,,,,2017-04-14
201704,,,,,2017-04-15
201704,,,,,2017-04-16
201704,2.26,4.55,3.86,2.29,2017-04-17
201704,2.18,4.47,3.77,2.2899999999999996,2017-04-18
201704,2.21,4.5,3.8,2.29,2017-04-19
201704,2.24,4.52,3.82,2.2799999999999994,2017-04-20
201704,2.24,4.53,3.83,2.29,2017-04-21
201704,,,,,2017-04-22
201704,,,,,2017-04-23
201704,2.28,4.56,3.85,2.28,2017-04-24
201704,2.35,4.61,3.89,2.2600000000000002,2017-04-25
201704,2.32,4.59,3.88,2.27,2017-04-26
201704,2.3,4.58,3.87,2.2800000000000002,2017-04-27
201704,2.29,4.57,3.85,2.2800000000000002,2017-04-28
201704,,,,,2017-04-29
201704,,,,,2017-04-30
201705,2.33,4.62,3.92,2.29,2017-05-01
201705,2.29,4.59,3.88,2.3,2017-05-02
201705,2.33,4.56,3.85,2.2299999999999995,2017-05-03
201705,2.36,4.61,3.89,2.2500000000000004,2017-05-04
201705,2.36,4.6,3.9,2.2399999999999998,2017-05-05
201705,,,,,2017-05-06
201705,,,,,2017-05-07
201705,2.39,4.62,3.92,2.23,2017-05-08
201705,2.42,4.64,3.94,2.2199999999999998,2017-05-09
201705,2.41,4.63,3.94,2.2199999999999998,2017-05-10
201705,2.39,4.63,3.92,2.2399999999999998,2017-05-11
201705,2.33,4.58,3.86,2.25,2017-05-12
201705,,,,,2017-05-13
201705,,,,,2017-05-14
201705,2.34,4.59,3.87,2.25,2017-05-15
201705,2.33,4.57,3.85,2.24,2017-05-16
201705,2.22,4.48,3.77,2.2600000000000002,2017-05-17
201705,2.23,4.49,3.78,2.2600000000000002,2017-05-18
201705,2.23,4.49,3.8,2.2600000000000002,2017-05-19
201705,,,,,2017-05-20
201705,,,,,2017-05-21
201705,2.25,4.49,3.81,2.24,2017-05-22
201705,2.29,4.51,3.84,2.2199999999999998,2017-05-23
201705,2.26,4.51,3.83,2.25,2017-05-24
201705,2.25,4.49,3.82,2.24,2017-05-25
201705,2.25,4.49,3.81,2.24,2017-05-26
201705,,,,,2017-05-27
201705,,,,,2017-05-28
201705,,,,,2017-05-29
201705,2.21,4.46,3.78,2.25,2017-05-30
201705,2.21,4.44,3.75,2.2300000000000004,2017-05-31
201706,2.21,4.45,3.76,2.24,2017-06-01
201706,2.15,4.39,3.7,2.2399999999999998,2017-06-02
201706,,,,,2017-06-03
201706,,,,,2017-06-04
201706,2.18,4.42,3.72,2.2399999999999998,2017-06-05
201706,2.14,4.39,3.69,2.2499999999999996,2017-06-06
201706,2.18,4.41,3.73,2.23,2017-06-07
201706,2.19,4.42,3.74,2.23,2017-06-08
201706,2.21,4.42,3.74,2.21,2017-06-09
201706,,,,,2017-06-10
201706,,,,,2017-06-11
201706,2.21,4.43,3.76,2.2199999999999998,2017-06-12
201706,2.21,4.42,3.76,2.21,2017-06-13
201706,2.15,4.34,3.66,2.19,2017-06-14
201706,2.16,4.34,3.67,2.1799999999999997,2017-06-15
201706,2.16,4.35,3.67,2.1899999999999995,2017-06-16
201706,,,,,2017-06-17
201706,,,,,2017-06-18
201706,2.19,4.36,3.67,2.1700000000000004,2017-06-19
201706,2.16,4.32,3.61,2.16,2017-06-20
201706,2.16,4.31,3.6,2.1499999999999995,2017-06-21
201706,2.15,4.31,3.6,2.1599999999999997,2017-06-22
201706,2.15,4.3,3.6,2.15,2017-06-23
201706,,,,,2017-06-24
201706,,,,,2017-06-25
201706,2.14,4.29,3.58,2.15,2017-06-26
201706,2.21,4.33,3.62,2.12,2017-06-27
201706,2.22,4.36,3.66,2.14,2017-06-28
201706,2.27,4.38,3.68,2.11,2017-06-29
201706,2.31,4.4,3.71,2.0900000000000003,2017-06-30
201707,,,,,2017-07-01
201707,,,,,2017-07-02
201707,2.35,4.42,3.72,2.07,2017-07-03
201707,,,,,2017-07-04
201707,2.33,4.41,3.72,2.08,2017-07-05
201707,2.37,4.44,3.75,2.0700000000000003,2017-07-06
201707,2.39,4.47,3.79,2.0799999999999996,2017-07-07
201707,,,,,2017-07-08
201707,,,,,2017-07-09
201707,2.38,4.46,3.78,2.08,2017-07-10
201707,2.37,4.45,3.74,2.08,2017-07-11
201707,2.33,4.42,3.72,2.09,2017-07-12
201707,2.35,4.44,3.75,2.0900000000000003,2017-07-13
201707,2.33,4.42,3.71,2.09,2017-07-14
201707,,,,,2017-07-15
201707,,,,,2017-07-16
201707,2.31,4.4,3.69,2.0900000000000003,2017-07-17
201707,2.27,4.35,3.65,2.0799999999999996,2017-07-18
201707,2.27,4.34,3.65,2.07,2017-07-19
201707,2.27,4.32,3.63,2.0500000000000003,2017-07-20
201707,2.24,4.29,3.61,2.05,2017-07-21
201707,,,,,2017-07-22
201707,,,,,2017-07-23
201707,2.26,4.32,3.61,2.0600000000000005,2017-07-24
201707,2.33,4.38,3.69,2.05,2017-07-25
201707,2.29,4.36,3.68,2.0700000000000003,2017-07-26
201707,2.32,4.39,3.71,2.07,2017-07-27
201707,2.3,4.35,3.68,2.05,2017-07-28
201707,,,,,2017-07-29
201707,,,,,2017-07-30
201707,2.3,4.36,3.68,2.0600000000000005,2017-07-31
201708,2.26,4.32,3.64,2.0600000000000005,2017-08-01
201708,2.27,4.32,3.63,2.0500000000000003,2017-08-02
201708,2.24,4.29,3.6,2.05,2017-08-03
201708,2.27,4.32,3.65,2.0500000000000003,2017-08-04
201708,,,,,2017-08-05
201708,,,,,2017-08-06
